"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","gps_fixtime","location","userflag","satellites_used","positiondop","speed_accuracy"
"344","2010-07-06 13:46:34","53.046095800000003","5.0405496000000003","-7","\N","30.399999999999999","3.8999999999999999","4.0999999999999996","0.40000000000000002","0.59999999999999998","0.42999999999999999","8.6999999999999993","0101000020E6100000AA7697D585291440D2BD9877E6854A40","0","7","1.8","2.6000000000000001"
"344","2010-07-06 13:46:50","53.046037699999999","5.0404957000000001","-6","\N","30.699999999999999","5.2999999999999998","5.2000000000000002","1.55","-3.3500000000000001","-0.17999999999999999","8.6999999999999993","0101000020E6100000B7836CB47729144008F13790E4854A40","0","6","2.7999999999999998","5.6900000000000004"
"344","2010-07-06 13:47:56","53.044671700000002","5.0384171999999996","-15","\N","29","5.2000000000000002","5.0999999999999996","0.059999999999999998","0.52000000000000002","-0.17999999999999999","10.800000000000001","0101000020E6100000626AA6D656271440434761CDB7854A40","0","6","2.7999999999999998","3.4900000000000002"
"344","2010-07-06 13:48:09","53.044620500000001","5.0385077000000003","-12","\N","29.199999999999999","4.7000000000000002","4.5999999999999996","0.20000000000000001","0.14999999999999999","-0.14999999999999999","7.7000000000000002","0101000020E6100000A49300906E271440971DE21FB6854A40","0","6","2","2.8399999999999999"
"344","2010-07-06 13:48:25","53.043471799999999","5.0386692999999996","-13","\N","28.800000000000001","3.8999999999999999","4.7999999999999998","8.8499999999999996","-1.7","-5.3499999999999996","7.7999999999999998","0101000020E6100000D56FCBEC982714402DA6E37B90854A40","0","7","1.7","2.7799999999999998"
"344","2010-07-06 13:48:41","53.042857499999997","5.0384760000000002","-7","\N","28.5","5.2000000000000002","5.2000000000000002","-0.02","0.45000000000000001","-0.35999999999999999","7.7000000000000002","0101000020E61000003DB9A64066271440B471C45A7C854A40","0","6","2.2999999999999998","3.5299999999999998"
"344","2010-07-06 13:48:57","53.0429113","5.0383978000000003","-11","\N","28.199999999999999","5","4.4000000000000004","-0.70999999999999996","0.67000000000000004","0.39000000000000001","7.7000000000000002","0101000020E610000012F4BCC0512714407E10131E7E854A40","0","7","1.8","3.6099999999999999"
"344","2010-07-06 13:49:15","53.042362900000001","5.0389112000000003","-8","\N","28.199999999999999","4.7999999999999998","4.7999999999999998","-0.48999999999999999","-2.7000000000000002","-0.17000000000000001","9.5999999999999996","0101000020E6100000DFCA6D56D82714402808C3256C854A40","0","6","2.7999999999999998","4.2199999999999998"
"344","2010-07-06 13:49:29","53.042052900000002","5.0395298999999998","-7","\N","27.5","4.9000000000000004","5.5","-8.7100000000000009","5.3899999999999997","3.3799999999999999","7.7000000000000002","0101000020E61000004ADBAE867A281440DA194BFD61854A40","0","8","1.6000000000000001","3.1000000000000001"
"344","2010-07-06 13:49:45","53.042163199999997","5.0389673999999998","-6","\N","27.300000000000001","15","14.300000000000001","1.54","-2.3900000000000001","-0.66000000000000003","7.7000000000000002","0101000020E6100000CB70F211E72714401F8C8E9A65854A40","0","7","1.8","4.75"
"344","2010-07-06 13:50:03","53.042151400000002","5.0396929999999998","-9","\N","25.699999999999999","4.9000000000000004","4.9000000000000004","3.8900000000000001","12.279999999999999","-6.0300000000000002","9.6999999999999993","0101000020E610000040852348A5281440853D923765854A40","0","6","2","3.8999999999999999"
"344","2010-07-06 13:50:19","53.041936999999997","5.0397350000000003","-13","\N","25.800000000000001","5.0999999999999996","5","0.40000000000000002","0.050000000000000003","0.59999999999999998","9.5999999999999996","0101000020E6100000B806B64AB028144005BF0D315E854A40","0","6","2.7000000000000002","3.4500000000000002"
"344","2010-07-06 13:50:34","53.0419038","5.0396242000000004","-9","\N","25.5","9.9000000000000004","6.2000000000000002","3.71","-3.1600000000000001","-1.1899999999999999","8.6999999999999993","0101000020E61000004A850C3F93281440004A8D1A5D854A40","0","6","2","3.6299999999999999"
"344","2010-07-06 13:50:50","53.0412161","5.0389480999999998","-2","\N","25.600000000000001","4.5999999999999996","4.7999999999999998","2.5800000000000001","-2.1899999999999999","-2.54","8.6999999999999993","0101000020E610000021F7BE02E2271440CAC8B49146854A40","0","8","1.5","3.0699999999999998"
"344","2010-07-06 13:51:06","53.040923499999998","5.0383863","0","\N","24.699999999999999","11.800000000000001","12.9","3.4199999999999999","-1.1799999999999999","-1.6799999999999999","8.6999999999999993","0101000020E61000003175FCBC4E271440A51133FB3C854A40","0","6","4.4000000000000004","4.6699999999999999"
"344","2010-07-06 13:51:23","53.0408507","5.0378350999999997","-8","\N","24.199999999999999","4.7999999999999998","4.7000000000000002","-1.1899999999999999","-2.9900000000000002","1.76","9.5999999999999996","0101000020E61000004590943EBE261440654282983A854A40","0","6","2.7000000000000002","3.9500000000000002"
"344","2010-07-06 13:51:39","53.040809199999998","5.0373324000000004","5","\N","24","14.5","15","0.95999999999999996","-2.0800000000000001","0.66000000000000003","9.6999999999999993","0101000020E61000002453F4763A2614401EB0613C39854A40","0","6","4.4000000000000004","6.4500000000000002"
"344","2010-07-06 13:53:02","53.041401999999998","5.0356832999999996","-6","\N","22.399999999999999","5","4.4000000000000004","0.53000000000000003","-1.49","0.34999999999999998","28.600000000000001","0101000020E6100000AD0DBA298A24144097FE25A94C854A40","0","6","1.8","3.8500000000000001"
"344","2010-07-06 13:53:51","53.041736200000003","5.0352319999999997","-11","\N","22.300000000000001","9.6999999999999993","8.3000000000000007","-2.52","-2.27","3.75","29.600000000000001","0101000020E610000037177FDB1324144098079F9C57854A40","0","6","2.2000000000000002","5"
"344","2010-07-06 13:56:22","53.042253600000002","5.0356021999999996","-2","\N","24.5","8.4000000000000004","6.5999999999999996","-0.22","0.059999999999999998","0.27000000000000002","52.399999999999999","0101000020E6100000A0A932E774241440B311E39068854A40","0","6","4.4000000000000004","1.24"
"344","2010-07-06 13:58:07","53.042385299999999","5.0358000000000001","-6","\N","25.800000000000001","13","10.4","0.39000000000000001","0.56000000000000005","-0.98999999999999999","13.699999999999999","0101000020E610000086C954C1A824144063AAAAE16C854A40","0","5","4.9000000000000004","5.5599999999999996"
"344","2010-07-06 13:58:36","53.042401900000002","5.0358057000000001","-3","\N","25.899999999999999","11","9.3000000000000007","-0.28999999999999998","-0.46999999999999997","0.11","10.6","0101000020E6100000A30ADA3FAA241440E6E4EA6C6D854A40","0","5","4.9000000000000004","4.7999999999999998"
"344","2010-07-06 13:58:50","53.0424565","5.0354875999999997","-11","\N","26.399999999999999","4.7999999999999998","5.0999999999999996","0.44","-4.6399999999999997","0.46000000000000002","8.8000000000000007","0101000020E610000074A785DC562414405680EF366F854A40","0","6","1.8999999999999999","2.96"
"344","2010-07-06 13:59:56","53.042893300000003","5.0283904000000001","-8","\N","24.5","7.2999999999999998","6.0999999999999996","1.8300000000000001","-7.6200000000000001","-0.31","10.699999999999999","0101000020E6100000D9147E5F121D1440D85B14877D854A40","0","6","3.2000000000000002","3.6299999999999999"
"344","2010-07-06 14:00:10","53.043143100000002","5.0269804000000002","-6","\N","24.399999999999999","6.9000000000000004","5.9000000000000004","-1.21","-7.21","1.2","8.6999999999999993","0101000020E61000003188FEBFA01B144027C68DB685854A40","0","6","3.2000000000000002","4.4100000000000001"
"344","2010-07-06 14:00:26","53.0431454","5.0258184000000004","1","\N","23.899999999999999","\N","\N","\N","\N","\N","8.6999999999999993","0101000020E61000004A8A7E23701A144086FCD8C985854A40","0","7","2.1000000000000001","\N"
"344","2010-07-06 14:01:32","53.044139600000001","5.0197560000000001","-7","\N","23.699999999999999","6.7000000000000002","5.7000000000000002","-0.14000000000000001","-8.1799999999999997","0.98999999999999999","10.699999999999999","0101000020E61000005F99B7EA3A141440B13ACD5DA6854A40","0","6","3.2000000000000002","3.7000000000000002"
"344","2010-07-06 14:02:00","53.044886699999999","5.0164739000000003","-8","\N","23.699999999999999","6.9000000000000004","5.9000000000000004","-2.1600000000000001","-8.5399999999999991","1.3100000000000001","10.1","0101000020E610000047F3B688DE1014403F43EED8BE854A40","0","6","3.2000000000000002","4.0099999999999998"
"344","2010-07-06 14:03:15","53.046316500000003","5.0093363000000002","-15","\N","22.800000000000001","8.9000000000000004","8.9000000000000004","-3.9500000000000002","-5.6600000000000001","1.98","17.699999999999999","0101000020E61000009FA97C748F091440F261F6B2ED854A40","0","6","3.7000000000000002","4.9299999999999997"
"344","2010-07-06 14:03:39","53.0475438","5.0070971999999996","-8","\N","22.199999999999999","6.7000000000000002","5.7999999999999998","-1.3300000000000001","-7.71","2.2799999999999998","9.6999999999999993","0101000020E61000009B92077D4407144054104DEA15864A40","0","6","3.2999999999999998","4.7300000000000004"
"344","2010-07-06 14:03:53","53.048328699999999","5.0058461999999997","-7","\N","22.600000000000001","8.3000000000000007","7.0999999999999996","-3.9199999999999999","-8.0500000000000007","2.79","7.7000000000000002","0101000020E61000003739D78BFC051440A6FA84A22F864A40","0","6","3.2999999999999998","4.8399999999999999"
"344","2010-07-06 14:05:10","53.051656999999999","4.9999507000000003","-5","\N","22.699999999999999","8.5","6.2000000000000002","3.7200000000000002","-6.7199999999999998","-2.8900000000000001","20.600000000000001","0101000020E610000001738813F3FF134003CE52B29C864A40","0","6","3.2999999999999998","6.0899999999999999"
"344","2010-07-06 14:05:30","53.051665200000002","4.9975699000000002","-5","\N","22.399999999999999","7.2000000000000002","5.7999999999999998","1.4099999999999999","-8.6300000000000008","-0.13","8.6999999999999993","0101000020E61000005EE5BFF682FD1340B02B1CF79C864A40","0","6","3.2999999999999998","3.7400000000000002"
"344","2010-07-06 14:05:47","53.051625299999998","4.9955164999999999","-8","\N","22.199999999999999","7.4000000000000004","6.2000000000000002","0.040000000000000001","-8.1199999999999992","-0.70999999999999996","9.5999999999999996","0101000020E6100000778368AD68FB1340B69267A89B864A40","0","6","3.2999999999999998","3.9199999999999999"
"344","2010-07-06 14:06:03","53.051608000000002","4.9935529000000001","-6","\N","22.5","7.5","6.2999999999999998","-1.1299999999999999","-7.3399999999999999","0.46999999999999997","9.5999999999999996","0101000020E6100000436271EE65F91340221B48179B864A40","0","6","3.2999999999999998","3.9399999999999999"
"344","2010-07-06 14:06:19","53.051401200000001","4.99146","-4","\N","22.300000000000001","7.2000000000000002","6","2.7799999999999998","-8.2100000000000009","-0.40999999999999998","9.5","0101000020E61000002C2B4D4A41F71340D27C845094864A40","0","6","3.2999999999999998","3.9900000000000002"
"344","2010-07-06 14:06:35","53.0512011","4.9895190999999999","-6","\N","22.399999999999999","6.5999999999999996","5.5999999999999996","0.54000000000000004","-8.0800000000000001","-0.26000000000000001","9.5999999999999996","0101000020E6100000C511B57E44F513407602F5C18D864A40","0","7","2.2000000000000002","3.3300000000000001"
"344","2010-07-06 14:06:50","53.051079999999999","4.9876638","-3","\N","22.5","7.5999999999999996","6.2000000000000002","1.74","-8.1099999999999994","-0.14000000000000001","8.5999999999999996","0101000020E6100000B8C5A1235EF3134066BD18CA89864A40","0","6","3.3999999999999999","3.9300000000000002"
"344","2010-07-06 14:07:06","53.050910100000003","4.9857146999999999","-6","\N","22.600000000000001","9.0999999999999996","8.1999999999999993","-0.20000000000000001","-8.25","-0.089999999999999997","8.5999999999999996","0101000020E6100000EDBEBE315FF113409F44DF3884864A40","0","6","2.2999999999999998","3.7400000000000002"
"344","2010-07-06 14:08:09","53.049800500000003","4.9786245999999998","-11","\N","22.699999999999999","9.3000000000000007","7.2999999999999998","0.089999999999999997","-5.8700000000000001","-2.5499999999999998","7.7000000000000002","0101000020E61000008C3E30911CEA13408869DFDC5F864A40","0","6","3.3999999999999999","5.7599999999999998"
"344","2010-07-06 14:08:26","53.0494834","4.9774336999999997","-7","\N","23.100000000000001","5.7999999999999998","5.5999999999999996","0.16","0.029999999999999999","0.01","8.5999999999999996","0101000020E610000079083E61E4E81340F258D87855864A40","0","6","2.2999999999999998","3.5299999999999998"
"344","2010-07-06 14:08:43","53.0494488","4.9774301000000003","-4","\N","23.600000000000001","8.9000000000000004","7.9000000000000004","-0.41999999999999998","-0.029999999999999999","-0.01","9.6999999999999993","0101000020E61000000981A66FE3E81340C969995654864A40","0","7","2.2000000000000002","3.3199999999999998"
"344","2010-07-06 14:08:58","53.049476900000002","4.9774436","-6","\N","23.399999999999999","5.2999999999999998","5.2000000000000002","-0.20999999999999999","0.089999999999999997","0.050000000000000003","8.5999999999999996","0101000020E6100000EFBC9EF9E6E8134028B4514255864A40","0","6","2.2999999999999998","3.1099999999999999"
"344","2010-07-06 14:09:15","53.049456200000002","4.9774289999999999","-4","\N","23.600000000000001","7.2000000000000002","6.5999999999999996","0.65000000000000002","0.26000000000000001","-0.01","9.5999999999999996","0101000020E6100000DFA5D425E3E81340CFCAAC9454864A40","0","7","2.2000000000000002","3.27"
"344","2010-07-06 14:09:30","53.049487999999997","4.9774316000000001","-6","\N","23.600000000000001","6.2000000000000002","5.5999999999999996","0.70999999999999996","-0.48999999999999999","-0.029999999999999999","8.5","0101000020E6100000CD4E50D4E3E81340B0C56E9F55864A40","0","6","3.3999999999999999","4.0599999999999996"
"344","2010-07-06 14:14:28","53.049422399999997","4.9772501","-3","\N","24.800000000000001","5.5999999999999996","5.5","0.16","-0.080000000000000002","0.28999999999999998","18.600000000000001","0101000020E6100000090D0E40B4E813404CD8237953864A40","0","7","2.2999999999999998","2.8399999999999999"
"344","2010-07-06 14:19:52","53.049441100000003","4.9769760999999999","-7","\N","25.5","9","8.5","-0.66000000000000003","0.02","-0.080000000000000002","38.399999999999999","0101000020E6100000FEE4396C6CE8134005CA011654864A40","0","6","3.7000000000000002","3.0099999999999998"
"344","2010-07-06 14:25:13","53.048961800000001","4.9768226999999996","30","\N","25.600000000000001","12.699999999999999","7.5999999999999996","0.92000000000000004","-0.029999999999999999","-0.059999999999999998","39.399999999999999","0101000020E610000030F6B93544E813406CE0586144864A40","0","5","7.0999999999999996","1.9299999999999999"
"344","2010-07-06 14:30:44","53.049497000000002","4.9769582999999997","-7","\N","26","6.2000000000000002","4.2999999999999998","-0.070000000000000007","-0.02","0.029999999999999999","50.299999999999997","0101000020E61000001839B0C167E813400420EEEA55864A40","0","6","2.7000000000000002","0.71999999999999997"
"344","2010-07-06 14:36:06","53.0494658","4.9769440999999999","0","\N","26.5","3.7000000000000002","4.5","0.93999999999999995","-0.050000000000000003","0","36.399999999999999","0101000020E6100000A314BE0864E813409FA234E554864A40","0","5","3.3999999999999999","1.5600000000000001"
"344","2010-07-06 14:40:59","53.049422100000001","4.9767536000000003","-7","\N","25.5","4.2000000000000002","4.0999999999999996","-0.10000000000000001","0.11","-0.040000000000000001","9.5999999999999996","0101000020E61000004600811832E813408E999F7653864A40","0","5","1.8999999999999999","2.5099999999999998"
"344","2010-07-06 14:45:55","53.0494184","4.9767869999999998","-10","\N","26.399999999999999","3.2000000000000002","3.3999999999999999","-0.19","0.02","-0.01","17.5","0101000020E6100000BEA1F0D93AE813400BE9955753864A40","0","7","1.6000000000000001","0.75"
"344","2010-07-06 14:50:59","53.049708699999996","4.9766005","-13","\N","27.699999999999999","4","4.7999999999999998","0.080000000000000002","-0.02","0.10000000000000001","17.600000000000001","0101000020E61000006C0723F609E81340D069CCDA5C864A40","0","6","4.2000000000000002","0.89000000000000001"
"344","2010-07-06 14:56:03","53.049677500000001","4.9765983","-9","\N","27.199999999999999","2.6000000000000001","3","0.029999999999999999","0","-0.040000000000000001","17.600000000000001","0101000020E610000019517F6209E813406CEC12D55B864A40","0","8","1.6000000000000001","0.26000000000000001"
"344","2010-07-06 15:01:06","53.049672000000001","4.9765725999999999","-7","\N","27.199999999999999","4.0999999999999996","4.9000000000000004","0.10000000000000001","0.080000000000000002","0.059999999999999998","16.600000000000001","0101000020E6100000C3ADCCA502E8134072C3EFA65B864A40","0","6","1.8","2.6400000000000001"
"344","2010-07-06 15:11:00","53.049728399999999","4.9765759000000003","-16","\N","28","7","8.5","0.23000000000000001","0.059999999999999998","-0.01","18.5","0101000020E6100000403F428303E8134059D70D805D864A40","0","6","3.8999999999999999","3.6000000000000001"
"344","2010-07-06 15:16:10","53.049654799999999","4.9765592999999999","-4","\N","27.5","6.2000000000000002","8.6999999999999993","-0.040000000000000001","0.01","0.01","24.399999999999999","0101000020E61000002A6B4029FFE71340720BA7165B864A40","0","6","3.2999999999999998","0.54000000000000004"
"344","2010-07-06 15:20:59","53.051307000000001","4.9534241999999997","15","\N","23.600000000000001","8.0999999999999996","11.4","4.2300000000000004","-8.0199999999999996","-4.5899999999999999","9.5","0101000020E61000001FDCF86E4ED0134027874F3A91864A40","0","6","4.5","4.3399999999999999"
"344","2010-07-06 15:26:31","53.044935299999999","4.9284132999999999","-29","\N","22.899999999999999","12.4","20.100000000000001","0.050000000000000003","-7.79","1.8500000000000001","53.100000000000001","0101000020E61000008DAFE2F9B1B61340CDF79D70C0854A40","0","4","9.9000000000000004","4.8300000000000001"
"344","2010-07-06 15:31:31","53.054616199999998","4.9178886999999998","-6","\N","22.699999999999999","10.699999999999999","10.800000000000001","-6.5800000000000001","10.960000000000001","4.6200000000000001","17.399999999999999","0101000020E6100000C978EF03EBAB1340786AE4A9FD864A40","0","5","4.5","5.8899999999999997"
"344","2010-07-06 15:37:00","53.051897699999998","4.9156737000000001","2","\N","20.199999999999999","11.9","17.899999999999999","0.79000000000000004","-9.3699999999999992","-0.35999999999999999","26.300000000000001","0101000020E6100000B13ACD5DA6A913406A1E7695A4864A40","0","6","6.2999999999999998","3.8100000000000001"
"344","2010-07-06 15:42:00","53.047050800000001","4.8844865000000004","24","\N","20.100000000000001","6.4000000000000004","9.5999999999999996","6.4500000000000002","-5.04","-2.6899999999999999","22.399999999999999","0101000020E610000097033DD4B689134015A0B7C205864A40","0","7","3.8999999999999999","3.6800000000000002"
"344","2010-07-06 15:47:06","53.0566052","4.8691246000000001","-10","\N","19.899999999999999","6.2000000000000002","9.4000000000000004","-0.050000000000000003","0.16","-0.040000000000000001","24.199999999999999","0101000020E6100000A99894CCFB7913404B64D5D63E874A40","0","6","3.8999999999999999","3.5899999999999999"
"344","2010-07-06 15:52:10","53.056872400000003","4.8690369999999996","-12","\N","24.100000000000001","8.6999999999999993","12.199999999999999","-0.14000000000000001","-0.029999999999999999","0.13","24.300000000000001","0101000020E6100000490ED8D5E4791340C405459847874A40","0","6","8.1999999999999993","1.27"
"344","2010-07-06 15:57:07","53.0563936","4.8681874000000001","-8","\N","25.399999999999999","\N","\N","\N","\N","\N","15.1","0101000020E61000007432271E0679134013DACDE737874A40","0","5","3.8999999999999999","\N"
"344","2010-07-06 16:02:20","53.043472999999999","4.8497551000000003","97","\N","22.399999999999999","24","31.800000000000001","5.5700000000000003","-2.0600000000000001","-0.73999999999999999","26.199999999999999","0101000020E6100000D56F70332666134027A1F48590854A40","0","6","8.6999999999999993","1.6399999999999999"
"344","2010-07-06 16:07:29","53.037639300000002","4.8275039","246","\N","18.699999999999999","14.300000000000001","19.199999999999999","1.71","-7.3399999999999999","0.089999999999999997","31.199999999999999","0101000020E6100000F43FAF2E5D4F1340AD45555DD1844A40","0","5","10.800000000000001","2.6899999999999999"
"344","2010-07-06 16:12:51","53.026074999999999","4.7969153999999996","262","\N","18.399999999999999","18.5","22.600000000000001","4.8899999999999997","-9.2799999999999994","-6.29","33.200000000000003","0101000020E61000000CB732970A301340211FF46C56834A40","0","4","15.300000000000001","0.56999999999999995"
"344","2010-07-06 16:18:06","53.014718299999998","4.7663779000000002","111","\N","20.399999999999999","14.199999999999999","15.800000000000001","2.4500000000000002","-2.0800000000000001","1.3400000000000001","28.199999999999999","0101000020E61000003682435EC51013408C930C4AE2814A40","0","4","9.1999999999999993","7.1100000000000003"
"344","2010-07-06 16:23:06","53.014637899999997","4.7402572000000003","162","\N","20","6.5999999999999996","7.2000000000000002","1.5900000000000001","-7.6799999999999997","0","24.199999999999999","0101000020E61000009E83C2FB05F612401CE49AA7DF814A40","0","5","3.7999999999999998","1.5900000000000001"
"344","2010-07-06 16:28:01","53.008240399999998","4.7181769999999998","-4","\N","22.300000000000001","8.6999999999999993","8.5999999999999996","0.29999999999999999","0.089999999999999997","0.17000000000000001","15.300000000000001","0101000020E610000023F59ECA69DF1240C3407C050E814A40","0","4","4.7999999999999998","4.7300000000000004"
"344","2010-07-06 16:53:06","53.0082345","4.7181012000000004","-11","\N","30.199999999999999","4.0999999999999996","6.2000000000000002","0","-0.01","0","47.899999999999999","0101000020E610000099DFC4EB55DF12407619FED30D814A40","0","6","2.3999999999999999","0.83999999999999997"
"344","2010-07-06 17:16:44","53.008209299999997","4.7180755000000003","-6","\N","31.5","8","7.4000000000000004","0","0.02","0.059999999999999998","25.600000000000001","0101000020E6100000433C122F4FDF1240F38299000D814A40","0","4","7.7999999999999998","0.54000000000000004"
"344","2010-07-06 17:40:25","53.008254899999997","4.7180767000000001","-2","\N","27.800000000000001","4.2999999999999998","4","0","0","0.01","38.899999999999999","0101000020E610000013149A7F4FDF124010C41E7F0E814A40","0","5","2.7000000000000002","0.27000000000000002"
"344","2010-07-06 18:03:13","53.008177400000001","4.7181215999999999","14","\N","28","14.300000000000001","23","-0.60999999999999999","-0.11","-0.23999999999999999","46.799999999999997","0101000020E61000006C34CA445BDF12407DC800F50B814A40","0","5","4.2999999999999998","2.8999999999999999"
"344","2010-07-06 18:26:45","53.007671000000002","4.7169914999999998","4","\N","27.800000000000001","4.7999999999999998","5.7999999999999998","6.25","-4.3200000000000003","-4.4299999999999997","18.899999999999999","0101000020E6100000390A100533DE12405610035DFB804A40","0","6","2.2000000000000002","3.0099999999999998"
"344","2010-07-06 18:47:23","52.940466999999998","4.6831961","-12","\N","21.300000000000001","6.4000000000000004","12.800000000000001","1.01","-0.28000000000000003","-0.54000000000000004","40.700000000000003","0101000020E6100000DC0429C297BB1240CEFBFF3861784A40","0","4","6.0999999999999996","1.99"
"344","2010-07-06 18:52:28","52.938105100000001","4.6811540000000003","-11","\N","23.699999999999999","6.5","9.9000000000000004","0.71999999999999997","-0.78000000000000003","-0.78000000000000003","25.800000000000001","0101000020E61000008928266F80B91240FC5AF2D313784A40","0","4","5.5","1.3500000000000001"
"344","2010-07-06 18:57:50","52.937379200000002","4.6937277000000002","127","\N","22.600000000000001","14.5","20.800000000000001","7.4699999999999998","14.550000000000001","1.03","43.700000000000003","0101000020E61000003451DF8D60C61240AFF9A70AFC774A40","0","4","5","6.04"
"344","2010-07-06 19:02:40","52.928453900000001","4.7024311000000001","78","\N","20.199999999999999","7.5","9.4000000000000004","5","-3.27","-7.8499999999999996","13.9","0101000020E6100000F2C528194ACF1240FD2BD093D7764A40","0","4","4.5999999999999996","4.2199999999999998"
"344","2010-07-06 19:07:29","52.913639099999997","4.6973634000000004","-5","\N","20.600000000000001","7.4000000000000004","7.9000000000000004","0.14000000000000001","-0.39000000000000001","-0.88","14.800000000000001","0101000020E6100000A0B591A119CA1240666C4320F2744A40","0","4","4.4000000000000004","3.8599999999999999"
"344","2010-07-06 19:17:38","52.902491599999998","4.6789170000000002","19","\N","20.5","8.5","7.7000000000000002","1.1799999999999999","-8.5500000000000007","-0.85999999999999999","15.800000000000001","0101000020E610000032CB9E0436B71240157541D884734A40","0","4","4.2000000000000002","4.4299999999999997"
"344","2010-07-06 19:22:41","52.886606100000002","4.6520830000000002","-7","\N","19.800000000000001","8.9000000000000004","7.5999999999999996","1.1899999999999999","-6.4000000000000004","-0.47999999999999998","14.9","0101000020E61000003B1C5DA5BB9B124091F7054F7C714A40","0","4","4.2000000000000002","5.0099999999999998"
"344","2010-07-06 19:28:12","52.885975600000002","4.6496674000000002","-1","\N","22.300000000000001","4.5999999999999996","7.0999999999999996","0.28000000000000003","-0.17999999999999999","-0.13","41.5","0101000020E6100000021C316942991240E98601A667714A40","0","5","3.2999999999999998","3.0699999999999998"
"344","2010-07-06 19:33:06","52.885550100000003","4.6480322000000003","-4","\N","24","4.7999999999999998","6.9000000000000004","0.14000000000000001","-0.34000000000000002","0.33000000000000002","15.800000000000001","0101000020E61000000D05C7C0959712401A3CA7B459714A40","0","5","3.2999999999999998","3.2200000000000002"
"344","2010-07-06 19:38:54","52.879842099999998","4.6387033000000004","-4","\N","22.5","5.0999999999999996","6.7000000000000002","0.41999999999999998","0.02","-0.040000000000000001","59.399999999999999","0101000020E61000009D63E53C088E12406D927AAA9E704A40","0","5","3.2999999999999998","3.2999999999999998"
"344","2010-07-06 19:43:46","52.879610700000001","4.6379412999999996","-6","\N","23.699999999999999","5.4000000000000004","6.5999999999999996","0.20999999999999999","-0.40999999999999998","-0.12","15.800000000000001","0101000020E61000002612F17B408D124018DB5A1597704A40","0","5","3.3999999999999999","3.3500000000000001"
"344","2010-07-06 19:48:50","52.879378299999999","4.637105","-8","\N","24.199999999999999","5.9000000000000004","6.5999999999999996","0.35999999999999999","0.059999999999999998","0.050000000000000003","15.800000000000001","0101000020E6100000EA78CC40658C1240F2A7D7778F704A40","0","5","3.3999999999999999","3.4100000000000001"
"344","2010-07-06 19:55:00","52.858834199999997","4.6397798000000003","1","\N","21.300000000000001","7.7000000000000002","7.2000000000000002","7.1299999999999999","1.75","-5.75","81.099999999999994","0101000020E6100000D190966F228F1240D9D77047EE6D4A40","0","4","3.7000000000000002","4.4100000000000001"
"344","2010-07-06 20:00:01","52.849780500000001","4.6469535999999998","3","\N","20.300000000000001","8.0999999999999996","8.8000000000000007","4.1900000000000004","3.5","-4.0099999999999998","14.800000000000001","0101000020E61000002C1E28017B961240A723809BC56C4A40","0","4","4.2000000000000002","5.04"
"344","2010-07-06 20:05:16","52.852230800000001","4.6389611999999998","-14","\N","21.5","13.699999999999999","15.300000000000001","0.22","-4.6500000000000004","0.65000000000000002","25.5","0101000020E6100000D3A645D84B8E12406C521BE6156D4A40","0","4","6.9000000000000004","5.96"
"344","2010-07-06 20:10:09","52.8549851","4.6335243999999998","-11","\N","21.600000000000001","9.0999999999999996","7.2999999999999998","-0.39000000000000001","-0.13","-0.22","14.800000000000001","0101000020E610000041DFCC9EBA8812409D88D926706D4A40","0","5","4.5","3.8599999999999999"
"344","2010-07-06 20:15:14","52.855874300000004","4.6333091","-11","\N","22.600000000000001","10.9","8.1999999999999993","-0.48999999999999999","-0.23000000000000001","0.33000000000000002","15.800000000000001","0101000020E61000006A09432E8288124053FEFF498D6D4A40","0","5","5","4.8700000000000001"
"344","2010-07-06 20:20:58","52.862420100000001","4.6257852000000002","-5","\N","21.399999999999999","4.9000000000000004","6.7999999999999998","-0.17000000000000001","-0.31","0.33000000000000002","55.299999999999997","0101000020E61000008548E1D5CD801240DF7426C8636E4A40","0","5","4.2999999999999998","0.37"
"344","2010-07-06 20:26:30","52.862146299999999","4.6283249","-4","\N","23.100000000000001","6.7999999999999998","9.3000000000000007","-0.23000000000000001","10.26","-1.54","51.200000000000003","0101000020E6100000C50C439A67831240076F59CF5A6E4A40","0","5","4.5","4.3200000000000003"
"344","2010-07-06 20:31:30","52.8615353","4.6269228","-4","\N","22.300000000000001","6.2999999999999998","10.300000000000001","0.45000000000000001","0.12","0.56999999999999995","15.6","0101000020E61000008D77EC0CF8811240BEECE8C9466E4A40","0","5","4.7000000000000002","4.1200000000000001"
"344","2010-07-06 20:36:52","52.856865300000003","4.6267247999999999","-2","\N","19.899999999999999","6.5","10.9","0.19","-0.01","0.33000000000000002","33.5","0101000020E61000005A5E5E25C4811240E3491CC3AD6D4A40","0","5","5.0999999999999996","2.8799999999999999"
"344","2010-07-06 20:42:03","52.848923300000003","4.6245786000000004","-5","\N","19","5","9.5999999999999996","-0.42999999999999999","0.22","-0.11","24.5","0101000020E610000039205388917F1240FD27C984A96C4A40","0","5","5.5999999999999996","0.60999999999999999"
