"device_info_serial","date_time","longitude","latitude","altitude"
"344","2010-07-05 14:28:06","5.0092495000000001","53.057920500000002","0"
"344","2010-07-05 14:30:00","5.0021737999999996","53.059654999999999","0"
"344","2010-07-05 14:30:15","5.0012147000000002","53.059851299999998","-7"
"344","2010-07-05 14:30:31","5.0002635","53.059960699999998","-7"
"344","2010-07-05 14:32:24","4.9928303999999999","53.061028","-3"
"344","2010-07-05 14:32:39","4.9919539999999998","53.061430100000003","-2"
"344","2010-07-05 14:32:55","4.9904720999999999","53.0618968","-4"
"344","2010-07-05 14:34:00","4.9863581000000003","53.061545099999996","-9"
"344","2010-07-05 14:34:15","4.9853904","53.061691099999997","-7"
"344","2010-07-05 14:34:31","4.9845174999999999","53.0617856","0"
"344","2010-07-05 14:36:24","4.9766595000000002","53.062348900000003","0"
"344","2010-07-05 14:36:39","4.9754585000000002","53.0624514","1"
"344","2010-07-05 14:36:55","4.9743466999999999","53.062237699999997","-7"
"344","2010-07-05 14:38:49","4.9695286000000003","53.062467699999999","-1"
"344","2010-07-05 14:39:03","4.9691840000000003","53.062480000000001","-9"
"344","2010-07-05 14:39:21","4.9687828999999999","53.062427399999997","-8"
"344","2010-07-05 14:42:51","4.9629374000000004","53.062503999999997","-5"
"344","2010-07-05 14:43:20","4.9621066000000003","53.062781899999997","3"
"344","2010-07-05 14:43:35","4.9623641999999997","53.062844800000001","-3"
"344","2010-07-05 14:47:56","4.9546538","53.062088600000003","-7"
"344","2010-07-05 14:48:24","4.9543521999999998","53.0620251","0"
"344","2010-07-05 14:48:39","4.9542292999999997","53.062060199999998","-7"
"344","2010-07-05 14:52:11","4.9482162000000001","53.061892700000001","-4"
"344","2010-07-05 14:52:40","4.9450227","53.061952900000001","-9"
"344","2010-07-05 14:52:54","4.9431918000000001","53.062061700000001","-7"
"344","2010-07-05 14:54:00","4.9355055999999999","53.062322799999997","-11"
"344","2010-07-05 14:54:29","4.9315680999999998","53.062001000000002","-12"
"344","2010-07-05 14:55:36","4.9224361999999999","53.061531100000003","-4"
"344","2010-07-05 14:55:51","4.9203824999999997","53.061367699999998","-7"
"344","2010-07-05 14:56:07","4.9183858999999996","53.0613125","-2"
"344","2010-07-05 14:56:23","4.9169419999999997","53.0610918","15"
"344","2010-07-05 14:56:39","4.9153492999999999","53.060896700000001","12"
"344","2010-07-05 14:56:55","4.9136452000000004","53.060617899999997","32"
"344","2010-07-05 14:57:11","4.9118309","53.060172199999997","22"
"344","2010-07-05 14:57:27","4.9103059","53.059739299999997","32"
"344","2010-07-05 14:57:42","4.9086512999999998","53.058973600000002","36"
"344","2010-07-05 14:59:10","4.8997346000000004","53.057529000000002","34"
"344","2010-07-05 14:59:37","4.8965446999999998","53.056536800000003","25"
"344","2010-07-05 15:00:41","4.8900477000000002","53.0552815","35"
"344","2010-07-05 15:00:55","4.8888600000000002","53.055274500000003","42"
"344","2010-07-05 15:01:11","4.8874532999999998","53.055272299999999","58"
"344","2010-07-05 15:02:18","4.8833225000000002","53.056406299999999","111"
"344","2010-07-05 15:02:31","4.8817373000000002","53.055915800000001","96"
"344","2010-07-05 15:02:47","4.8795171000000002","53.055293399999996","80"
"344","2010-07-05 15:03:13","4.8761340000000004","53.054627799999999","91"
"344","2010-07-05 15:03:35","4.8738843999999997","53.054130999999998","54"
"344","2010-07-05 15:03:51","4.8715878999999997","53.053660299999997","32"
"344","2010-07-05 15:04:07","4.8692973999999998","53.053393","8"
"344","2010-07-05 15:04:23","4.8670871","53.052149","11"
"344","2010-07-05 15:06:17","4.8534598000000004","53.044082400000001","15"
"344","2010-07-05 15:06:31","4.8519908000000003","53.042853600000001","9"
"344","2010-07-05 15:06:59","4.8490171999999996","53.0404385","16"
"344","2010-07-05 15:07:19","4.8465778000000004","53.0403661","19"
"344","2010-07-05 15:07:35","4.8450515000000003","53.039907900000003","29"
"344","2010-07-05 15:09:29","4.8358821000000001","53.037101999999997","43"
"344","2010-07-05 15:09:43","4.8345684000000002","53.035728599999999","41"
"344","2010-07-05 15:09:59","4.8339727000000003","53.036431700000001","50"
"344","2010-07-05 15:10:18","4.8335558000000001","53.036158299999997","70"
"344","2010-07-05 15:10:31","4.8354457999999996","53.036135000000002","72"
"344","2010-07-05 15:10:47","4.8341123000000001","53.035869300000002","82"
"344","2010-07-05 15:11:53","4.8313487999999998","53.032259500000002","70"
"344","2010-07-05 15:12:07","4.8298166","53.031145700000003","64"
"344","2010-07-05 15:12:23","4.8286134000000001","53.030578400000003","77"
"344","2010-07-05 15:12:41","4.8281242999999998","53.031088500000003","103"
"344","2010-07-05 15:12:55","4.8288190000000002","53.031052799999998","117"
"344","2010-07-05 15:13:10","4.8288463000000004","53.029994500000001","146"
"344","2010-07-05 15:13:37","4.8274435999999996","53.030447700000003","173"
"344","2010-07-05 15:14:09","4.8230034000000002","53.0292891","110"
"344","2010-07-05 15:16:05","4.8115718999999997","53.0264205","78"
"344","2010-07-05 15:16:33","4.8095695000000003","53.026123300000002","73"
"344","2010-07-05 15:17:05","4.8068764000000002","53.026351699999999","87"
"344","2010-07-05 15:18:27","4.7997620000000003","53.022827999999997","92"
"344","2010-07-05 15:18:56","4.8019816999999998","53.022137000000001","116"
"344","2010-07-05 15:19:28","4.7983226999999999","53.021191799999997","77"
"344","2010-07-05 15:20:00","4.7945019999999996","53.020842600000002","61"
"344","2010-07-05 15:20:33","4.7909949999999997","53.020335899999999","75"
"344","2010-07-05 15:21:38","4.7903245999999999","53.0200259","122"
"344","2010-07-05 15:22:31","4.7879076999999999","53.019596200000002","128"
"344","2010-07-05 15:23:12","4.7826388","53.017110199999998","75"
"344","2010-07-05 15:23:45","4.7784667000000001","53.0157588","61"
"344","2010-07-05 15:25:33","4.7692481999999998","53.012231200000002","56"
"344","2010-07-05 15:26:04","4.7668499999999998","53.012943399999997","72"
"344","2010-07-05 15:26:31","4.7641580000000001","53.012083799999999","47"
"344","2010-07-05 15:26:46","4.7632667","53.010618399999998","50"
"344","2010-07-05 15:27:02","4.7624827999999999","53.011273600000003","50"
"344","2010-07-05 15:27:23","4.7604161999999999","53.010605300000002","37"
"344","2010-07-05 15:27:50","4.7584853000000003","53.011366199999998","58"
"344","2010-07-05 15:28:07","4.7573829999999999","53.0120912","61"
"344","2010-07-05 15:28:22","4.7556590999999999","53.011054799999997","83"
"344","2010-07-05 15:28:39","4.7536433999999996","53.009751999999999","32"
"344","2010-07-05 15:28:55","4.7517008000000001","53.009430199999997","36"
"344","2010-07-05 15:29:11","4.7504457999999996","53.009971299999997","46"
"344","2010-07-05 15:30:17","4.7423783000000004","53.007385200000002","4"
"344","2010-07-05 15:30:31","4.7405299000000003","53.006404000000003","13"
"344","2010-07-05 15:30:47","4.7381878000000004","53.006118299999997","1"
"344","2010-07-05 15:31:03","4.7359967999999997","53.006309600000002","10"
"344","2010-07-05 15:31:19","4.7340388999999998","53.006448900000002","9"
"344","2010-07-05 15:31:37","4.7317178000000002","53.006183399999998","11"
"344","2010-07-05 15:33:39","4.7181343","53.008275500000003","-4"
"344","2010-07-05 15:34:01","4.7181904000000001","53.008216300000001","0"
"344","2010-07-05 15:36:58","4.7181107999999998","53.008224200000001","3"
"344","2010-07-05 15:42:19","4.7181328999999996","53.008268800000003","-6"
"344","2010-07-05 16:04:53","4.7181516999999999","53.008251199999997","-2"
"344","2010-07-05 16:30:00","4.7181094000000003","53.008241499999997","1"
"344","2010-07-05 16:54:12","4.718153","53.008246300000003","1"
"344","2010-07-05 17:17:30","4.7180913999999996","53.008255900000002","-5"
"344","2010-07-05 17:42:22","4.7181186000000004","53.008239699999997","-2"
"344","2010-07-05 18:05:34","4.7181169000000001","53.0082497","-2"
"344","2010-07-05 18:27:45","4.7231584","53.014169000000003","-10"
"344","2010-07-05 18:32:48","4.7191369999999999","53.0214292","-4"
"344","2010-07-05 18:38:00","4.7191654999999999","53.021380000000001","-18"
"344","2010-07-05 18:43:22","4.7178912000000004","53.014086900000002","-6"
"344","2010-07-05 18:48:42","4.7180546999999997","53.008271299999997","-3"
"344","2010-07-05 19:13:42","4.7181261000000001","53.008245799999997","2"
"344","2010-07-05 19:39:00","\N","\N","\N"
"344","2010-07-05 20:03:48","4.7181541999999999","53.008248500000001","4"
"344","2010-07-05 20:28:36","4.7181522999999999","53.008264199999999","3"
"344","2010-07-05 20:51:07","4.7181329999999999","53.008246200000002","0"
"344","2010-07-05 21:14:03","4.7181630999999999","53.008209999999998","4"
"344","2010-07-05 21:38:09","4.7181344999999997","53.008218100000001","-8"
"344","2010-07-05 22:02:15","4.7181731999999998","53.008196900000002","-1"
"344","2010-07-05 22:25:34","4.7180876999999999","53.008167499999999","-18"
"344","2010-07-05 22:50:01","4.7181246000000003","53.008248199999997","1"
"344","2010-07-05 23:12:28","4.7180939999999998","53.008257800000003","-1"
"344","2010-07-05 23:37:42","4.7181346","53.0082223","1"
"344","2010-07-06 00:01:42","4.7180831000000003","53.0081883","0"
"344","2010-07-06 00:25:20","4.7181262000000004","53.008252400000003","8"
"344","2010-07-06 00:49:59","4.7181099","53.008219400000002","3"
"344","2010-07-06 01:12:42","4.7181592999999999","53.008248199999997","3"
"344","2010-07-06 01:37:13","4.71821","53.008320099999999","-3"
"344","2010-07-06 01:57:42","4.6242121999999997","52.991383300000003","-13"
"344","2010-07-06 02:02:39","4.6124422999999997","52.974777600000003","0"
"344","2010-07-06 02:07:43","4.5930070000000001","52.954790199999998","-6"
"344","2010-07-06 02:12:47","4.6059691000000003","52.924472199999997","-4"
"344","2010-07-06 02:17:55","4.6091904000000001","52.897790200000003","14"
"344","2010-07-06 02:23:23","4.6180975999999996","52.884685900000001","9"
"344","2010-07-06 02:28:14","4.6165585","52.8897519","-16"
"344","2010-07-06 02:33:29","4.6115021","52.894305299999999","-2"
"344","2010-07-06 02:38:41","4.6140968999999998","52.890296800000002","-2"
"344","2010-07-06 02:43:53","4.6176751999999999","52.896699699999999","-11"
"344","2010-07-06 02:48:57","4.6080155999999999","52.907194400000002","-12"
"344","2010-07-06 02:54:00","4.608473","52.904482600000001","-20"
"344","2010-07-06 02:59:21","4.6038185","52.908084700000003","-13"
"344","2010-07-06 03:04:24","4.5994732000000003","52.911746899999997","-2"
"344","2010-07-06 03:09:30","4.5985471999999996","52.9158945","-12"
"344","2010-07-06 03:14:56","4.5980756999999999","52.920495899999999","-1"
"344","2010-07-06 03:20:18","4.6108054000000003","52.934229000000002","-14"
"344","2010-07-06 03:25:29","4.6463105999999996","52.958596900000003","-12"
"344","2010-07-06 03:30:32","4.6772130000000001","52.980832499999998","-6"
"344","2010-07-06 03:35:33","4.7147791999999997","53.005065000000002","12"
"344","2010-07-06 03:40:33","4.7181081000000002","53.008168499999996","6"
"344","2010-07-06 04:03:12","4.7180536999999996","53.008242000000003","2"
"344","2010-07-06 04:26:14","4.8415290000000004","53.013701500000003","41"
"344","2010-07-06 04:31:12","4.8695092000000004","53.038358199999998","15"
"344","2010-07-06 04:36:38","4.9181812000000003","53.057518199999997","18"
"344","2010-07-06 04:41:35","4.9646853999999996","53.052734200000003","43"
"344","2010-07-06 04:46:33","5.0072774000000004","53.0514115","28"
"344","2010-07-06 04:51:36","5.0487251000000004","53.0452066","85"
"344","2010-07-06 04:56:31","5.0866908999999998","53.037904099999999","350"
"344","2010-07-06 05:01:34","5.1139513000000001","53.037301300000003","281"
"344","2010-07-06 05:07:01","5.0906026999999998","53.038645699999996","205"
"344","2010-07-06 05:11:57","5.0752138999999996","53.041361100000003","60"
"344","2010-07-06 05:17:03","5.0599930000000004","53.0452187","78"
"344","2010-07-06 05:22:07","5.0334792000000004","53.050007700000002","4"
"344","2010-07-06 05:27:58","5.0484499999999999","53.048650799999997","-7"
"344","2010-07-06 05:33:08","5.0660265000000004","53.046025299999997","-1"
"344","2010-07-06 05:38:08","5.0445973999999998","53.043285400000002","-1"
"344","2010-07-06 05:43:18","5.0383842999999997","53.040701499999997","-9"
"344","2010-07-06 05:48:16","5.0325626000000003","53.042777800000003","-3"
"344","2010-07-06 05:53:24","5.0285852999999996","53.043801999999999","-10"
"344","2010-07-06 05:58:28","5.0223016999999999","53.046554200000003","-8"
"344","2010-07-06 06:03:30","5.0161194","53.049835999999999","-6"
"344","2010-07-06 06:08:32","5.0122093999999997","53.0508764","-11"
"344","2010-07-06 06:13:49","5.0309476999999996","53.0445499","150"
"344","2010-07-06 06:18:57","5.0790021999999997","53.043262900000002","154"
"344","2010-07-06 06:24:04","5.1192650000000004","53.031734899999996","252"
"344","2010-07-06 06:29:04","5.1571224999999998","53.009860400000001","662"
"344","2010-07-06 06:34:07","5.1637975999999997","52.998850699999998","-14"
"344","2010-07-06 06:39:08","5.1638070000000003","52.998826399999999","-6"
"344","2010-07-06 06:44:26","5.1637487999999996","52.998822400000002","-4"
"344","2010-07-06 06:49:25","5.1637759000000001","52.998810200000001","-1"
"344","2010-07-06 06:54:27","5.1637627999999998","52.998696500000001","-4"
"344","2010-07-06 06:59:27","5.1637559","52.9987128","-5"
"344","2010-07-06 07:04:35","5.1637322000000001","52.998698699999998","-3"
"344","2010-07-06 07:09:40","5.1637247000000004","52.998698900000001","-3"
"344","2010-07-06 07:15:22","5.1762439000000002","53.005170399999997","-8"
"344","2010-07-06 07:20:21","5.1645935999999999","52.998145399999999","-5"
"344","2010-07-06 07:25:57","5.1851611999999996","53.0097266","4"
"344","2010-07-06 07:30:49","5.1741447000000003","53.0039461","-2"
"344","2010-07-06 07:35:38","5.1741298999999996","53.0039558","-2"
"344","2010-07-06 07:40:30","5.1741599000000003","53.003965800000003","-6"
"344","2010-07-06 07:45:31","5.1741583000000002","53.003934800000003","-2"
"344","2010-07-06 07:51:13","5.1605789","52.996899999999997","-10"
"344","2010-07-06 07:56:19","5.1580139000000003","52.995602900000002","1"
"344","2010-07-06 08:01:22","5.1926760999999999","53.014076299999999","-9"
"344","2010-07-06 08:06:37","5.1926278000000003","53.014122399999998","-10"
"344","2010-07-06 08:12:34","5.1583443999999998","53.006529800000003","-6"
"344","2010-07-06 08:17:39","5.1370218999999997","53.024009200000002","-4"
"344","2010-07-06 08:22:52","5.1108772","53.032324899999999","11"
"344","2010-07-06 08:27:44","5.0828702000000003","53.0374938","-16"
"344","2010-07-06 08:33:20","5.0531860999999996","53.042890800000002","0"
"344","2010-07-06 08:38:25","5.0225217000000004","53.046525600000002","-14"
"344","2010-07-06 08:43:26","5.0102069","53.058429099999998","-18"
"344","2010-07-06 08:48:31","5.0315019999999997","53.053203400000001","-28"
"344","2010-07-06 08:53:44","5.0364057000000004","53.052149700000001","-16"
"344","2010-07-06 08:58:37","5.0379697999999999","53.052055500000002","-16"
"344","2010-07-06 09:05:00","\N","\N","\N"
"344","2010-07-06 09:11:51","5.0432126999999998","53.050953100000001","-13"
"344","2010-07-06 09:16:50","5.0272109","53.056100499999999","58"
"344","2010-07-06 09:22:00","5.0284236","53.050812899999997","31"
"344","2010-07-06 09:26:50","5.0426900999999997","53.064268800000001","2"
"344","2010-07-06 09:33:25","5.0426618000000003","53.064267299999997","-10"
"344","2010-07-06 09:39:18","5.0493392000000004","53.0553946","142"
"344","2010-07-06 09:46:58","5.0496407000000003","53.042756400000002","-5"
"344","2010-07-06 09:52:04","5.0641708000000003","53.038454299999998","-15"
"344","2010-07-06 10:02:06","5.0903226000000004","53.036353400000003","-8"
"344","2010-07-06 10:09:00","\N","\N","\N"
"344","2010-07-06 10:14:54","5.1578305000000002","53.026471200000003","146"
"344","2010-07-06 10:17:16","5.1786504000000004","53.013867300000001","28"
"344","2010-07-06 10:17:30","5.1811550000000004","53.0124335","27"
"344","2010-07-06 10:17:45","5.1828285999999997","53.010671100000003","14"
"344","2010-07-06 10:18:02","5.1831797999999996","53.008903500000002","0"
"344","2010-07-06 10:18:18","5.1821169999999999","53.008210400000003","0"
"344","2010-07-06 10:18:33","5.1808984999999996","53.007599900000002","-4"
"344","2010-07-06 10:20:28","5.1867951999999997","53.0108769","-7"
"344","2010-07-06 10:20:42","5.1867844999999999","53.010879600000003","-8"
"344","2010-07-06 10:20:58","5.1868004000000001","53.010876500000002","-7"
"344","2010-07-06 10:21:15","5.1867761999999997","53.0108733","-11"
"344","2010-07-06 10:21:30","5.1868110999999999","53.010863200000003","-7"
"344","2010-07-06 10:21:46","5.1868271000000004","53.010856799999999","-7"
"344","2010-07-06 10:26:19","5.1867859000000003","53.010879600000003","-10"
"344","2010-07-06 10:32:00","\N","\N","\N"
"344","2010-07-06 10:38:54","5.1867934","53.0107687","-3"
"344","2010-07-06 10:44:00","\N","\N","\N"
"344","2010-07-06 10:50:54","5.1867720999999998","53.010782300000002","-7"
"344","2010-07-06 10:56:13","5.1867627000000001","53.010783099999998","-5"
"344","2010-07-06 11:01:05","5.1867634999999996","53.010779100000001","-6"
"344","2010-07-06 11:03:54","5.1867660999999998","53.0107833","-7"
"344","2010-07-06 11:04:09","5.1867611","53.010776800000002","-5"
"344","2010-07-06 11:04:26","5.1867643000000001","53.010776","-6"
"344","2010-07-06 11:06:18","5.1867542999999996","53.010785800000001","-5"
"344","2010-07-06 11:06:33","5.1867779000000001","53.010781299999998","-5"
"344","2010-07-06 11:06:52","5.1867790999999999","53.010773999999998","-5"
"344","2010-07-06 11:08:42","5.1867603999999998","53.0107742","-5"
"344","2010-07-06 11:08:57","5.1867492000000004","53.010784999999998","-5"
"344","2010-07-06 11:09:14","5.1867580999999996","53.010782200000001","-5"
"344","2010-07-06 11:15:10","5.1867519","53.010769099999997","-9"
"344","2010-07-06 11:20:25","5.1867403000000003","53.010779700000001","-5"
"344","2010-07-06 11:26:56","5.1867010999999996","53.010923499999997","12"
"344","2010-07-06 11:30:04","5.1869604999999996","53.010766400000001","-1"
"344","2010-07-06 11:32:58","5.1867238000000002","53.010872900000003","18"
"344","2010-07-06 11:33:24","5.1867526000000002","53.010830900000002","13"
"344","2010-07-06 11:37:26","5.1867179999999999","53.010809700000003","6"
"344","2010-07-06 11:44:00","\N","\N","\N"
"344","2010-07-06 11:50:00","5.1867812999999998","53.010694800000003","-8"
"344","2010-07-06 11:52:19","5.1867326","53.010705899999998","-9"
"344","2010-07-06 11:54:36","5.1867856999999997","53.0107426","1"
"344","2010-07-06 11:54:49","5.1867972","53.010733000000002","0"
"344","2010-07-06 11:56:03","5.1868112000000002","53.010746400000002","0"
"344","2010-07-06 11:56:35","5.1867958999999999","53.0107353","0"
"344","2010-07-06 12:01:42","5.1867979000000002","53.010713899999999","-9"
"344","2010-07-06 12:02:01","5.1868008000000003","53.0107395","0"
"344","2010-07-06 12:02:17","5.1867995000000002","53.010727600000003","-1"
"344","2010-07-06 12:02:33","5.1867976000000002","53.0107201","-4"
"344","2010-07-06 12:02:49","5.1867986000000004","53.010723599999999","-2"
"344","2010-07-06 12:04:42","5.1867904999999999","53.010696299999999","-9"
"344","2010-07-06 12:04:57","5.1868113999999998","53.010711899999997","-4"
"344","2010-07-06 12:05:13","5.1868147000000002","53.010705399999999","-3"
"344","2010-07-06 12:05:30","5.1868265999999998","53.010718199999999","0"
"344","2010-07-06 12:05:46","5.1868290000000004","53.010705700000003","-1"
"344","2010-07-06 12:06:02","5.1868365000000001","53.010718400000002","0"
"344","2010-07-06 12:07:53","5.1899927000000003","53.012256999999998","6"
"344","2010-07-06 12:08:09","5.1896963999999999","53.012044699999997","6"
"344","2010-07-06 12:08:25","5.1888484999999998","53.011687100000003","12"
"344","2010-07-06 12:08:41","5.1884093","53.0114558","23"
"344","2010-07-06 12:08:58","5.1876286","53.011070599999996","16"
"344","2010-07-06 12:09:13","5.1879442999999998","53.011244900000001","12"
"344","2010-07-06 12:10:17","5.1933096000000001","53.014119399999998","22"
"344","2010-07-06 12:10:33","5.1919449999999996","53.013269299999997","0"
"344","2010-07-06 12:10:50","5.1909754000000001","53.012747699999998","21"
"344","2010-07-06 12:11:56","5.1909292999999996","53.012860400000001","-8"
"344","2010-07-06 12:12:09","5.1909270999999997","53.01285","-10"
"344","2010-07-06 12:12:25","5.1909196","53.012870599999999","-4"
"344","2010-07-06 12:13:30","5.1909435999999998","53.012869799999997","0"
"344","2010-07-06 12:13:47","5.1909305999999997","53.0128573","-7"
"344","2010-07-06 12:14:03","5.1926182000000001","53.013660199999997","0"
"344","2010-07-06 12:15:05","5.1945034999999997","53.014626900000003","12"
"344","2010-07-06 12:15:21","5.1941189000000003","53.014389700000002","35"
"344","2010-07-06 12:15:37","5.1927564000000004","53.013752599999997","11"
"344","2010-07-06 12:16:41","5.1921616999999998","53.0134477","32"
"344","2010-07-06 12:16:57","5.1916243","53.013139700000004","26"
"344","2010-07-06 12:17:13","5.1915430000000002","53.0131941","12"
"344","2010-07-06 12:18:19","5.1961019000000004","53.015552900000003","8"
"344","2010-07-06 12:18:33","5.1954473999999999","53.015095899999999","21"
"344","2010-07-06 12:18:49","5.1944847999999997","53.014613799999999","21"
"344","2010-07-06 12:20:42","5.1961988000000003","53.015696699999999","21"
"344","2010-07-06 12:20:59","5.1955023999999996","53.015118600000001","29"
"344","2010-07-06 12:21:15","5.1939522","53.0143536","14"
"344","2010-07-06 12:21:29","5.1931960999999998","53.013867400000002","19"
"344","2010-07-06 12:21:45","5.1920298000000003","53.0133279","23"
"344","2010-07-06 12:22:02","5.1904364000000003","53.012537899999998","8"
"344","2010-07-06 12:24:07","5.1779850999999999","53.006111699999998","7"
"344","2010-07-06 12:24:25","5.1809481000000002","53.007726400000003","2"
"344","2010-07-06 12:24:41","5.1804205000000003","53.007382100000001","-8"
"344","2010-07-06 12:25:05","5.1804269999999999","53.007393499999999","-6"
"344","2010-07-06 12:25:35","5.1804180999999998","53.007384700000003","-8"
"344","2010-07-06 12:27:52","5.1805192","53.007409000000003","11"
"344","2010-07-06 12:28:12","5.1804462999999998","53.007404800000003","-8"
"344","2010-07-06 12:28:27","5.1803831000000002","53.007377300000002","-11"
"344","2010-07-06 12:28:41","5.1804427999999998","53.007393399999998","-5"
"344","2010-07-06 12:28:59","5.1804288999999999","53.007388499999998","-7"
"344","2010-07-06 12:30:04","5.1804421999999999","53.007382900000003","-4"
"344","2010-07-06 12:30:32","5.1804239000000001","53.007381500000001","-8"
"344","2010-07-06 12:31:39","5.1804208999999997","53.007395000000002","-5"
"344","2010-07-06 12:31:54","5.1804274000000001","53.007381600000002","-6"
"344","2010-07-06 12:32:11","5.1804204","53.007389600000003","-8"
"344","2010-07-06 12:34:13","5.1805002","53.007396800000002","5"
"344","2010-07-06 12:34:33","5.1804300999999997","53.007387100000003","-4"
"344","2010-07-06 12:36:36","5.1804394","53.007390399999998","-3"
"344","2010-07-06 12:37:07","5.1804807999999998","53.007392199999998","0"
"344","2010-07-06 12:41:02","5.1804962999999997","53.007392199999998","1"
"344","2010-07-06 12:43:08","5.1804192000000002","53.007394599999998","-6"
"344","2010-07-06 12:43:21","5.1805082000000002","53.0073851","1"
"344","2010-07-06 12:43:37","5.1804598999999998","53.007386199999999","0"
"344","2010-07-06 12:47:50","5.1804199000000004","53.007399800000002","-7"
"344","2010-07-06 12:49:29","5.1805009999999996","53.007387000000001","2"
"344","2010-07-06 12:49:45","5.1804271000000002","53.007389400000001","-6"
"344","2010-07-06 12:50:01","5.1804293000000001","53.007389699999997","-5"
"344","2010-07-06 12:51:05","5.1804252999999996","53.007390200000003","-6"
"344","2010-07-06 12:51:21","5.1804290000000002","53.007384000000002","-6"
"344","2010-07-06 12:51:37","5.1804319999999997","53.007389600000003","-5"
"344","2010-07-06 12:52:41","5.1804332000000004","53.0073899","-6"
"344","2010-07-06 12:52:57","5.1804337","53.0073887","-6"
"344","2010-07-06 12:53:13","5.1804319999999997","53.007390200000003","-5"
"344","2010-07-06 12:54:20","5.1804256999999998","53.007393200000003","-6"
"344","2010-07-06 12:54:33","5.1804272999999998","53.007391400000003","-6"
"344","2010-07-06 12:54:49","5.1804357000000003","53.007389500000002","-4"
"344","2010-07-06 12:56:42","5.1804347999999996","53.007394900000001","-4"
"344","2010-07-06 12:56:57","5.1804256000000004","53.007396700000001","-5"
"344","2010-07-06 12:57:13","5.1803273000000001","53.0073674","-4"
"344","2010-07-06 12:57:29","5.1793158000000004","53.006751600000001","-2"
"344","2010-07-06 12:57:45","5.178115","53.006075500000001","1"
"344","2010-07-06 12:58:01","5.1766833999999999","53.005391400000001","-1"
"344","2010-07-06 13:00:31","5.1767203000000004","53.0094767","-12"
"344","2010-07-06 13:04:50","5.1508199000000001","53.020522300000003","-11"
"344","2010-07-06 13:06:49","5.1399327000000001","53.025031800000001","-9"
"344","2010-07-06 13:07:05","5.1386811999999997","53.025863000000001","-8"
"344","2010-07-06 13:07:21","5.1368676999999998","53.026397600000003","-9"
"344","2010-07-06 13:09:15","5.1246336000000001","53.030017299999997","-7"
"344","2010-07-06 13:09:29","5.1230538000000001","53.030305800000001","-9"
"344","2010-07-06 13:09:45","5.1214402000000003","53.030736699999999","-7"
"344","2010-07-06 13:12:26","5.1045346","53.035207700000001","-9"
"344","2010-07-06 13:12:41","5.1028799999999999","53.035457600000001","-8"
"344","2010-07-06 13:12:57","5.1010730000000004","53.035809800000003","-8"
"344","2010-07-06 13:13:15","5.0990453999999996","53.036286199999999","-10"
"344","2010-07-06 13:13:29","5.0976344999999998","53.036692899999998","-7"
"344","2010-07-06 13:13:45","5.0959770000000004","53.037052299999999","-7"
"344","2010-07-06 13:14:01","5.0943316000000003","53.037350600000003","-8"
"344","2010-07-06 13:14:17","5.0932219999999999","53.0376203","-9"
"344","2010-07-06 13:14:33","5.0927138999999997","53.037755900000001","-5"
"344","2010-07-06 13:16:29","5.0901183000000003","53.037823199999998","-3"
"344","2010-07-06 13:16:41","5.0898500000000002","53.037872299999997","-9"
"344","2010-07-06 13:16:57","5.0894393000000004","53.037838600000001","4"
"344","2010-07-06 13:17:13","5.0891278","53.037960599999998","-13"
"344","2010-07-06 13:17:30","5.0887181000000004","53.037995799999997","-5"
"344","2010-07-06 13:17:45","5.0883789000000004","53.038057700000003","-5"
"344","2010-07-06 13:18:49","5.0880761999999997","53.038278699999999","-12"
"344","2010-07-06 13:19:05","5.0881166999999996","53.038264900000001","-15"
"344","2010-07-06 13:19:21","5.0880181999999996","53.038220699999997","-8"
"344","2010-07-06 13:20:28","5.0824299999999996","53.038446999999998","-9"
"344","2010-07-06 13:20:41","5.0809196999999999","53.038200000000003","-2"
"344","2010-07-06 13:20:57","5.0789473999999997","53.038046100000003","-10"
"344","2010-07-06 13:21:13","5.0770039000000002","53.038128200000003","-17"
"344","2010-07-06 13:21:29","5.0751650000000001","53.0383487","-10"
"344","2010-07-06 13:21:45","5.0732293999999998","53.038376999999997","-12"
"344","2010-07-06 13:22:01","5.0713850000000003","53.038652300000003","-11"
"344","2010-07-06 13:22:18","5.0696566000000001","53.038928499999997","-9"
"344","2010-07-06 13:22:35","5.0694948999999996","53.039117599999997","-8"
"344","2010-07-06 13:22:49","5.0695534999999996","53.039122599999999","-13"
"344","2010-07-06 13:23:05","5.0696738999999997","53.039071800000002","-10"
"344","2010-07-06 13:23:21","5.0696893000000003","53.039068800000003","-17"
"344","2010-07-06 13:23:37","5.0697995999999996","53.0390266","-14"
"344","2010-07-06 13:23:53","5.0698813999999999","53.038998800000002","-14"
"344","2010-07-06 13:24:09","5.0700013000000004","53.038957199999999","-10"
"344","2010-07-06 13:26:03","5.0707038000000004","53.038153200000004","-15"
"344","2010-07-06 13:26:17","5.0708038999999996","53.038131300000003","-15"
"344","2010-07-06 13:26:33","5.0709603000000003","53.038076599999997","-8"
"344","2010-07-06 13:26:49","5.0710718999999997","53.038064800000001","-10"
"344","2010-07-06 13:27:05","5.0711271","53.038120499999998","-13"
"344","2010-07-06 13:27:21","5.0736084999999997","53.0388193","-6"
"344","2010-07-06 13:28:25","5.0734975999999996","53.039281199999998","-11"
