device_info_serial,date_time,latitude,longitude,altitude
326,2010-06-06 01:06:47,52.996141600000001,4.7303597999999996,-1
326,2010-06-06 01:14:45,52.996203899999998,4.7302244,18
326,2010-06-06 01:22:41,52.975565600000003,4.7447429000000003,12
326,2010-06-06 01:30:52,52.943741500000002,4.7712307000000003,75
326,2010-06-06 01:38:30,52.915626899999999,4.7626141000000004,1
326,2010-06-06 01:46:21,52.881967899999999,4.7870774000000003,46
326,2010-06-06 01:54:00,52.8469792,4.7961958999999998,59
326,2010-06-06 02:02:12,52.8211175,4.8168826999999999,-1
326,2010-06-06 02:09:59,52.789892899999998,4.8512162999999999,40
326,2010-06-06 02:17:42,52.750808900000003,4.8602004000000001,8
326,2010-06-06 02:25:37,52.723329499999998,4.8931737999999996,40
326,2010-06-06 02:33:15,52.7265424,4.9037933999999996,30
326,2010-06-06 02:41:10,52.729417099999999,4.9065022999999997,-5
326,2010-06-06 02:48:57,52.732692900000004,4.9026614000000004,-3
326,2010-06-06 02:56:55,52.732295100000002,4.9028903000000001,-6
326,2010-06-06 03:04:50,52.732263500000002,4.9017996000000004,-7
326,2010-06-06 03:12:34,52.734111800000001,4.9035738000000002,-11
326,2010-06-06 03:20:06,52.7341184,4.9037809000000001,-6
326,2010-06-06 03:27:51,52.729571700000001,4.9259697999999998,36
326,2010-06-06 03:36:00,52.706198800000003,4.9649779000000001,-9
326,2010-06-06 03:43:43,52.7043769,4.9634048000000002,-5
326,2010-06-06 03:51:21,52.703977799999997,4.9623809999999997,-6
326,2010-06-06 03:59:07,52.704236399999999,4.9628534000000002,-6
326,2010-06-06 04:07:20,52.704183700000002,4.9599121999999998,-3
326,2010-06-06 04:15:05,52.704082100000001,4.9600982,-7
326,2010-06-06 04:23:39,52.704019700000003,4.9607716999999996,-7
326,2010-06-06 04:31:31,52.703687700000003,4.9612429000000002,-6
326,2010-06-06 04:39:06,52.704156300000001,4.9622434999999996,-5
326,2010-06-06 04:46:50,52.704359799999999,4.9615703,-8
326,2010-06-06 04:54:51,52.704290700000001,4.9607793999999998,-6
326,2010-06-06 05:02:39,52.704121899999997,4.9605652999999998,-14
326,2010-06-06 05:10:19,52.704171899999999,4.9605823999999998,-13
326,2010-06-06 05:18:00,52.727648000000002,4.9457288000000004,61
326,2010-06-06 05:25:56,52.774309700000003,4.9062261999999999,-9
326,2010-06-06 05:34:06,52.7742881,4.9059157000000004,-13
326,2010-06-06 05:41:46,52.774450299999998,4.9054817000000002,-6
326,2010-06-06 05:49:43,52.7743891,4.9051100999999999,7
326,2010-06-06 05:57:34,52.774394200000003,4.9050034,-3
326,2010-06-06 06:05:15,52.8026518,4.8866278000000003,53
326,2010-06-06 06:13:07,52.848478800000002,4.8324797000000004,100
326,2010-06-06 06:20:32,52.903749699999999,4.7909239000000001,136
326,2010-06-06 06:28:09,52.954219700000003,4.74315,121
326,2010-06-06 06:36:11,53.008428700000003,4.7179469999999997,9
326,2010-06-06 06:57:06,53.0092827,4.7178211000000001,7
326,2010-06-06 07:17:18,53.009305699999999,4.7178475999999998,11
326,2010-06-06 07:38:07,53.009324499999998,4.7178152000000004,0
326,2010-06-06 07:59:12,53.009242299999997,4.7178145999999996,3
326,2010-06-06 08:19:55,53.009269400000001,4.7178370999999997,-7
326,2010-06-06 08:40:03,53.008654900000003,4.7183446,0
326,2010-06-06 09:00:02,53.007153799999998,4.7128014,-4
326,2010-06-06 09:07:49,53.007116500000002,4.7128934999999998,-5
326,2010-06-06 09:15:43,53.009245700000001,4.7178351000000003,-5
326,2010-06-06 09:36:02,53.009200999999997,4.7178098999999998,-6
326,2010-06-06 09:56:42,53.007388800000001,4.7123946999999999,-12
326,2010-06-06 10:05:00,53.0073559,4.7124959000000004,-10
326,2010-06-06 10:12:42,53.0073443,4.7124601999999998,-13
326,2010-06-06 10:20:27,53.007348499999999,4.7124953999999999,-16
326,2010-06-06 10:28:13,53.007335500000003,4.7124405999999999,-13
326,2010-06-06 10:36:08,53.007362399999998,4.7124670999999996,-15
326,2010-06-06 10:44:40,53.007241700000002,4.7122938000000003,5
326,2010-06-06 10:52:31,53.0073261,4.7123657999999997,-6
326,2010-06-06 11:00:11,53.007262699999998,4.7123645999999999,0
326,2010-06-06 11:08:03,53.007311100000003,4.7127061000000001,-7
326,2010-06-06 11:15:30,53.009222600000001,4.7176958000000004,9
326,2010-06-06 11:36:40,53.009246400000002,4.7177818,-3
326,2010-06-06 11:57:34,53.009237499999998,4.7178309,-38
326,2010-06-06 12:17:46,53.009239100000002,4.7177990999999997,-3
326,2010-06-06 12:37:53,53.009210699999997,4.7178338999999996,6
326,2010-06-06 12:58:03,53.0092383,4.7178247000000004,4
326,2010-06-06 13:18:23,53.009218400000002,4.7178787,4
326,2010-06-06 13:38:39,53.009217,4.7178797000000001,3
326,2010-06-06 13:59:21,53.009263199999999,4.7179913000000004,20
326,2010-06-06 14:20:00,53.009234999999997,4.7176660999999998,-24
326,2010-06-06 14:40:24,53.009218699999998,4.7177997999999999,-11
326,2010-06-06 15:01:00,53.009243599999998,4.7177828000000002,-11
326,2010-06-06 15:22:36,53.009251999999996,4.7177674999999999,-9
326,2010-06-06 15:42:53,52.981022500000002,4.6433613999999999,11
326,2010-06-06 15:50:47,52.9477896,4.6093016000000002,36
326,2010-06-06 15:58:30,52.946198899999999,4.5808065999999998,-9
326,2010-06-06 16:06:33,52.935465600000001,4.5855091999999997,39
326,2010-06-06 16:14:14,52.939110800000002,4.6425625000000004,18
326,2010-06-06 16:22:46,52.960123500000002,4.6668858999999996,-11
326,2010-06-06 16:30:40,52.960095500000001,4.6668697000000003,-1
326,2010-06-06 16:38:25,52.960092799999998,4.6667864000000003,-8
326,2010-06-06 16:46:39,52.960191299999998,4.6669017999999998,6
326,2010-06-06 16:55:16,52.960165099999998,4.6668658000000001,2
326,2010-06-06 17:03:04,52.960272799999998,4.6668016999999997,3
326,2010-06-06 17:11:42,52.9602614,4.6667728999999998,-2
326,2010-06-06 17:19:57,52.960236999999999,4.6667915000000004,-2
326,2010-06-06 17:29:03,52.960294099999999,4.6667861999999998,7
326,2010-06-06 17:36:50,52.959831899999998,4.6664645,-18
326,2010-06-06 17:44:38,52.941355600000001,4.7094075000000002,27
326,2010-06-06 17:52:58,52.941476999999999,4.7223173000000003,-2
326,2010-06-06 18:01:35,52.942287700000001,4.7222888000000003,3
326,2010-06-06 18:09:36,52.940480100000002,4.7315433999999996,19
326,2010-06-06 18:18:30,52.931362,4.7434859999999999,4
326,2010-06-06 18:26:52,52.931099099999997,4.7433851999999996,-27
326,2010-06-06 18:34:36,52.931732799999999,4.7428153000000002,-9
326,2010-06-06 18:42:19,52.935365300000001,4.7505803999999996,-7
326,2010-06-06 18:50:16,52.930837500000003,4.7458368000000002,1
326,2010-06-06 18:58:01,52.899691400000002,4.7528264,18
326,2010-06-06 19:05:44,52.875849100000003,4.7951607000000003,15
326,2010-06-06 19:13:41,52.850140000000003,4.8165274,-2
326,2010-06-06 19:21:40,52.849461900000001,4.8165114999999998,-12
326,2010-06-06 19:29:13,52.8490951,4.8173262000000001,-9
326,2010-06-06 19:37:02,52.8497074,4.8155697999999996,-10
326,2010-06-06 19:44:42,52.849087099999998,4.8160439000000004,-10
326,2010-06-06 19:52:32,52.825672300000001,4.8140019000000001,15
326,2010-06-06 20:00:21,52.826330800000001,4.8106030999999998,-7
326,2010-06-06 20:07:53,52.822822899999998,4.8080610000000004,-8
326,2010-06-06 20:15:39,52.8226467,4.8079631999999997,-6
326,2010-06-06 20:23:21,52.822405500000002,4.8080800999999997,-7
326,2010-06-06 20:31:08,52.822690299999998,4.8082126000000001,-3
326,2010-06-06 20:38:56,52.814532499999999,4.7982927000000002,-2
326,2010-06-06 20:47:06,52.814320700000003,4.7985575000000003,-14
326,2010-06-06 20:55:34,52.814321300000003,4.7985496999999997,-5
326,2010-06-06 21:03:21,52.8143332,4.7985816999999997,-5
326,2010-06-06 21:11:36,52.814239299999997,4.7985575999999996,-11
326,2010-06-06 21:20:04,52.814244700000003,4.7985689999999996,-10
326,2010-06-06 21:28:19,52.814255699999997,4.7984821000000002,-6
326,2010-06-06 21:36:49,52.814307800000002,4.7985555,-2
326,2010-06-06 21:44:42,52.814304700000001,4.7985720000000001,-5
326,2010-06-06 21:52:26,52.814288500000004,4.7985604000000004,-4
326,2010-06-06 22:01:04,52.814316599999998,4.7985746000000002,-1
326,2010-06-06 22:08:39,52.8142882,4.7986319999999996,-3
326,2010-06-06 22:17:46,52.814272099999997,4.7985597999999996,-11
326,2010-06-06 22:25:35,52.814305400000002,4.7985699000000004,-5
326,2010-06-06 22:33:11,52.814306100000003,4.7985829000000004,-4
326,2010-06-06 22:41:28,52.814323899999998,4.7986240999999996,-1
326,2010-06-06 22:51:00,\N,\N,\N
326,2010-06-06 23:00:12,52.8142651,4.7985680000000004,-11
326,2010-06-06 23:07:49,52.814240499999997,4.7985533,-14
326,2010-06-06 23:16:52,52.8142031,4.7986098999999998,-13
326,2010-06-06 23:24:30,52.814239800000003,4.7985319999999998,-10
326,2010-06-06 23:32:11,52.814244000000002,4.7985278999999998,-8
326,2010-06-06 23:39:52,52.814226599999998,4.7985778000000003,-20
326,2010-06-06 23:47:54,52.814261000000002,4.7984948000000003,3
326,2010-06-06 23:55:38,52.814235500000002,4.7985441,-8
326,2010-06-07 00:03:15,52.814185199999997,4.7985480000000003,-19
326,2010-06-07 00:10:50,52.814170900000001,4.7985537999999996,-18
326,2010-06-07 00:18:33,52.814232199999999,4.7985335999999998,-8
326,2010-06-07 00:26:11,52.814169399999997,4.7985372000000002,-16
326,2010-06-07 00:33:53,52.814119099999999,4.7986041999999998,-18
326,2010-06-07 00:41:45,52.813900599999997,4.7987054000000002,-66
326,2010-06-07 00:49:29,52.814154100000003,4.7985796000000001,-5
326,2010-06-07 00:57:13,52.814162400000001,4.7985872000000001,-4
326,2010-06-07 01:04:57,52.814138499999999,4.7986081,-7
326,2010-06-07 01:12:44,52.814145699999997,4.7986104999999997,-2
326,2010-06-07 01:20:36,52.814163100000002,4.7985576999999999,11
326,2010-06-07 01:28:21,52.814145699999997,4.7986256999999997,6
326,2010-06-07 01:36:01,52.814165600000003,4.7985227000000004,2
326,2010-06-07 01:43:46,52.814157299999998,4.7985132999999998,0
326,2010-06-07 01:51:33,52.814200200000002,4.7984451000000004,4
326,2010-06-07 01:59:12,52.8140535,4.7987456000000002,-1
326,2010-06-07 02:08:11,52.781952599999997,4.8211019000000004,23
326,2010-06-07 02:15:50,52.7652541,4.8283468000000003,0
326,2010-06-07 02:23:28,52.765019299999999,4.8283557999999998,0
326,2010-06-07 02:31:05,52.759045200000003,4.8330665000000002,-5
326,2010-06-07 02:39:12,52.759468499999997,4.8334123,-3
326,2010-06-07 02:46:49,52.759926499999999,4.8333491000000004,-5
326,2010-06-07 02:54:32,52.759718499999998,4.8326770999999997,-7
326,2010-06-07 03:02:22,52.7602172,4.8319824000000002,-12
326,2010-06-07 03:10:17,52.751792600000002,4.8571800999999999,-13
326,2010-06-07 03:18:04,52.7537029,4.8575157999999998,-11
326,2010-06-07 03:25:58,52.753556600000003,4.8572625,-7
326,2010-06-07 03:33:42,52.753280199999999,4.8541901000000003,-9
326,2010-06-07 03:42:37,52.747463699999997,4.8687708000000001,25
326,2010-06-07 03:50:31,52.748445799999999,4.8751524000000002,-9
326,2010-06-07 03:58:42,52.748683800000002,4.8772487,-10
326,2010-06-07 04:06:18,52.748375199999998,4.8770730999999996,-12
326,2010-06-07 04:14:30,52.748484099999999,4.8775347,-7
326,2010-06-07 04:22:03,52.749112099999998,4.8764342000000003,-9
326,2010-06-07 04:30:01,52.756644899999998,4.8562427000000001,-8
326,2010-06-07 04:37:51,52.757238600000001,4.8559488000000002,-9
326,2010-06-07 04:45:29,52.773225500000002,4.8456210999999998,8
326,2010-06-07 04:53:11,52.815030499999999,4.8476919000000001,-1
326,2010-06-07 05:00:57,52.856632300000001,4.8434021999999999,-2
326,2010-06-07 05:08:41,52.880335299999999,4.8107880999999999,0
326,2010-06-07 05:16:35,52.915013299999998,4.7951496999999996,12
326,2010-06-07 05:24:22,52.947665999999998,4.7749677999999998,-2
326,2010-06-07 05:32:04,52.983928599999999,4.7720301999999997,-20
326,2010-06-07 05:39:36,53.006055600000003,4.7431390999999996,0
326,2010-06-07 05:47:34,53.009132100000002,4.7178827999999999,-20
326,2010-06-07 06:08:32,53.009250600000001,4.7178016999999999,2
326,2010-06-07 06:30:37,53.009320199999998,4.7177297999999999,8
326,2010-06-07 06:50:50,53.009287999999998,4.7177761,7
326,2010-06-07 07:11:34,53.009280400000002,4.7177828000000002,5
326,2010-06-07 07:31:48,53.009310999999997,4.7178319000000002,4
326,2010-06-07 07:51:54,53.009305400000002,4.7178122,2
326,2010-06-07 08:12:11,53.009301999999998,4.7178057000000004,1
326,2010-06-07 08:33:00,53.009272899999999,4.7178193999999998,3
326,2010-06-07 08:53:16,53.009275199999998,4.7178258,-1
326,2010-06-07 09:14:07,53.009298800000003,4.7178228999999998,-2
326,2010-06-07 09:34:22,53.009315700000002,4.7177878,-1
326,2010-06-07 09:55:34,53.0093119,4.7178183000000002,-3
326,2010-06-07 10:16:40,53.009306700000003,4.7178222999999999,-13
326,2010-06-07 10:38:08,53.009314699999997,4.7177823999999999,-9
326,2010-06-07 10:58:52,53.0093137,4.7176507000000001,-30
326,2010-06-07 11:19:17,53.009278500000001,4.7177439000000003,-16
326,2010-06-07 11:39:37,53.009244899999999,4.7178063999999997,-6
326,2010-06-07 12:00:17,53.009246099999999,4.7178171999999998,-4
326,2010-06-07 12:20:32,53.009186200000002,4.7178516000000004,1
326,2010-06-07 12:41:12,53.010114600000001,4.7113810000000003,9
326,2010-06-07 12:50:52,53.010249100000003,4.7110526999999998,8
326,2010-06-07 12:59:00,53.0094858,4.7185417000000003,23
326,2010-06-07 13:19:50,53.009255899999999,4.7178214000000001,4
326,2010-06-07 13:40:30,53.009323000000002,4.7177252000000003,4
326,2010-06-07 14:02:49,53.009219799999997,4.7179080000000004,-15
326,2010-06-07 14:23:20,53.009199199999998,4.7177943999999998,-11
326,2010-06-07 14:44:28,53.009262999999997,4.7178167999999996,-5
326,2010-06-07 15:04:53,53.009250899999998,4.7177790000000002,-8
326,2010-06-07 15:25:44,53.009282599999999,4.7177841000000003,-3
326,2010-06-07 15:46:50,52.9877775,4.6955156999999996,-9
326,2010-06-07 15:55:55,52.973642400000003,4.6321332000000002,-15
326,2010-06-07 16:03:57,52.952916299999998,4.5833487999999996,29
326,2010-06-07 16:13:54,52.914426200000001,4.5494871000000003,34
326,2010-06-07 16:23:00,\N,\N,\N
326,2010-06-07 16:32:24,52.862008299999999,4.5132953999999996,17
326,2010-06-07 16:40:14,52.868191500000002,4.5252295,4
326,2010-06-07 16:48:03,52.878146600000001,4.5291565,-12
326,2010-06-07 16:56:00,52.863152900000003,4.5160735000000001,-7
326,2010-06-07 17:03:43,52.825991899999998,4.5423792000000001,-3
326,2010-06-07 17:11:26,52.819758999999998,4.5386220000000002,2
326,2010-06-07 17:19:12,52.8096453,4.5332865,-2
326,2010-06-07 17:26:50,52.7982625,4.5291930000000002,3
326,2010-06-07 17:35:21,52.785570999999997,4.5245075000000003,-1
326,2010-06-07 17:43:34,52.774006,4.5167305999999998,-1
326,2010-06-07 17:51:40,52.7639116,4.5052351000000002,5
326,2010-06-07 17:59:25,52.755390400000003,4.4925332999999998,0
326,2010-06-07 18:07:09,52.7476944,4.4789563000000001,2
326,2010-06-07 18:15:28,52.737087600000002,4.4558476000000002,3
326,2010-06-07 18:24:12,52.735837199999999,4.4794052000000004,-5
326,2010-06-07 18:32:42,52.786730300000002,4.5402814999999999,34
326,2010-06-07 18:41:10,52.828994799999997,4.6218684999999997,40
326,2010-06-07 18:48:50,52.858900400000003,4.7005622999999996,22
326,2010-06-07 18:56:37,52.910564600000001,4.7142467000000003,14
326,2010-06-07 19:04:21,52.962846399999997,4.7131005999999998,22
326,2010-06-07 19:12:13,53.009232300000001,4.7178119000000001,-2
326,2010-06-07 19:32:43,53.009266400000001,4.7177559999999996,-5
326,2010-06-07 19:53:36,53.0092493,4.7177481999999999,-4
326,2010-06-07 20:15:40,53.009219299999998,4.7177784999999997,0
326,2010-06-07 20:37:12,53.009231,4.7177870999999998,0
326,2010-06-07 20:57:30,53.0092286,4.7177888000000001,2
326,2010-06-07 21:18:12,53.009239200000003,4.7177781000000003,0
326,2010-06-07 21:40:00,53.009251999999996,4.7177850000000001,1
326,2010-06-07 22:00:37,53.009248200000002,4.7178304000000004,5
326,2010-06-07 22:22:30,53.009229300000001,4.7177996999999996,-1
326,2010-06-07 22:42:34,53.009254499999997,4.7178594,1
326,2010-06-07 23:04:13,53.009302499999997,4.7179013000000003,7
326,2010-06-07 23:24:38,53.009258500000001,4.7178158000000003,1
326,2010-06-07 23:45:07,53.009229099999999,4.7178331,-4
326,2010-06-08 00:05:14,53.009210500000002,4.7179019000000002,-1
326,2010-06-08 00:25:49,53.009230500000001,4.7178858999999997,-3
326,2010-06-08 00:47:06,53.0093271,4.7178003999999998,10
326,2010-06-08 01:07:37,53.0092645,4.7178658999999996,7
326,2010-06-08 01:28:31,53.009278899999998,4.7177829999999998,2
326,2010-06-08 01:48:56,53.003720100000002,4.7380430999999996,12
326,2010-06-08 01:56:44,52.995176399999998,4.7359793999999997,2
326,2010-06-08 02:05:21,52.995119500000001,4.7360347000000003,3
326,2010-06-08 02:13:30,52.988480099999997,4.7422073999999999,7
326,2010-06-08 02:22:16,52.949656500000003,4.7708360000000001,30
326,2010-06-08 02:32:00,\N,\N,\N
326,2010-06-08 02:40:54,52.862536300000002,4.8115743999999996,19
326,2010-06-08 02:57:00,52.820602299999997,4.8502736000000004,9
326,2010-06-08 03:05:01,52.784373700000003,4.8839189999999997,1
326,2010-06-08 03:13:12,52.769061999999998,4.8979204000000003,-6
326,2010-06-08 03:20:50,52.769668500000002,4.8975131999999997,-6
326,2010-06-08 03:28:44,52.759707900000002,4.8994358,-2
326,2010-06-08 03:37:18,52.7519317,4.8998187,-23
326,2010-06-08 03:45:42,52.751464900000002,4.8981209000000003,-8
326,2010-06-08 03:53:29,52.751443600000002,4.8980188,-7
326,2010-06-08 04:01:03,52.751541799999998,4.8980113000000003,-9
326,2010-06-08 04:08:48,52.751181799999998,4.9000987,-8
326,2010-06-08 04:16:30,52.751538600000003,4.8995804999999999,-8
326,2010-06-08 04:24:25,52.751505799999997,4.8998669000000001,-13
326,2010-06-08 04:32:07,52.751511999999998,4.8993921,-12
326,2010-06-08 04:39:41,52.779129500000003,4.8656332000000004,49
326,2010-06-08 04:47:25,52.8383641,4.8153427999999998,52
326,2010-06-08 04:55:09,52.902861000000001,4.7758642,44
326,2010-06-08 05:02:54,52.972057100000001,4.7513547999999997,75
326,2010-06-08 05:11:06,53.009214299999996,4.7177806999999996,-3
326,2010-06-08 05:32:29,53.009232400000002,4.7177911999999997,-7
326,2010-06-08 05:52:55,53.009221799999999,4.7177642000000004,5
326,2010-06-08 06:13:31,53.009263900000001,4.7177505000000002,2
326,2010-06-08 06:33:59,53.009267299999998,4.7177636999999999,2
326,2010-06-08 06:54:36,53.009265399999997,4.7178148999999996,8
326,2010-06-08 07:15:48,53.009290999999997,4.7178440999999998,8
326,2010-06-08 07:36:42,53.009263500000003,4.7178062000000001,1
326,2010-06-08 07:59:17,53.009256299999997,4.7178275999999997,1
326,2010-06-08 08:19:32,53.009290300000004,4.7178513999999998,-8
326,2010-06-08 08:39:54,53.009251599999999,4.7178338000000002,-5
326,2010-06-08 09:00:06,53.0092134,4.7178293,-10
326,2010-06-08 09:22:07,53.009293700000001,4.7177718999999998,-3
326,2010-06-08 09:43:12,53.009255099999997,4.7177981999999998,-4
326,2010-06-08 10:03:33,53.058085800000001,4.7130922999999996,-8
326,2010-06-08 10:11:55,53.064935200000001,4.7167583999999998,-12
326,2010-06-08 10:19:35,53.067376099999997,4.7176084999999999,-18
326,2010-06-08 10:27:13,53.075302200000003,4.7218083000000002,-13
326,2010-06-08 10:34:57,53.076657400000002,4.7221413999999999,-14
326,2010-06-08 10:42:31,53.061800599999998,4.7216953000000004,23
326,2010-06-08 10:50:58,53.060388600000003,4.7119511000000003,-13
326,2010-06-08 10:58:43,53.050074000000002,4.7185214999999996,9
326,2010-06-08 11:06:25,53.013286299999997,4.7137184000000003,1
326,2010-06-08 11:14:34,53.009300799999998,4.7177113999999998,-14
326,2010-06-08 11:35:42,53.0091836,4.7178260999999999,-11
326,2010-06-08 11:56:10,53.009193199999999,4.7178040000000001,-7
326,2010-06-08 12:16:42,53.005694200000001,4.7135873000000004,5
326,2010-06-08 12:24:26,53.005706199999999,4.7136281999999996,2
326,2010-06-08 12:32:05,53.005762799999999,4.7137715,-12
326,2010-06-08 12:39:44,53.005526099999997,4.7136844,0
326,2010-06-08 12:48:27,53.005444199999999,4.7135718999999998,3
326,2010-06-08 12:56:29,53.005413099999998,4.7135571000000001,3
326,2010-06-08 13:04:19,53.005413599999997,4.7135745,1
326,2010-06-08 13:14:00,\N,\N,\N
326,2010-06-08 13:22:54,53.009253000000001,4.7178526999999999,-3
326,2010-06-08 13:43:45,53.009236600000001,4.7178231000000004,-4
326,2010-06-08 14:04:23,53.009186999999997,4.7178458000000001,-6
326,2010-06-08 14:26:04,53.009259100000001,4.7178360000000001,-11
326,2010-06-08 14:46:33,52.990394700000003,4.6442123999999998,13
326,2010-06-08 14:54:16,52.9828659,4.6325704999999999,-7
326,2010-06-08 15:01:53,52.949607,4.5886262999999996,24
326,2010-06-08 15:09:35,52.911075099999998,4.5731720999999999,32
326,2010-06-08 15:17:32,52.872353400000001,4.5757202000000001,18
326,2010-06-08 15:25:42,52.882456500000004,4.5736086,-5
326,2010-06-08 15:33:27,52.8867665,4.5731622999999999,-15
326,2010-06-08 15:41:07,52.889129599999997,4.5744518000000003,-7
326,2010-06-08 15:48:46,52.890046599999998,4.5752804999999999,-7
326,2010-06-08 15:57:12,52.891232799999997,4.5599591999999998,1
326,2010-06-08 16:06:22,52.886000299999999,4.5422079000000002,9
326,2010-06-08 16:16:38,52.870029000000002,4.5341424999999997,2
326,2010-06-08 16:24:14,52.8579644,4.5297209000000001,0
326,2010-06-08 16:34:17,52.843549500000002,4.5215043000000001,7
326,2010-06-08 16:43:30,52.829845200000001,4.5146516999999999,8
326,2010-06-08 16:52:30,52.815663000000001,4.5076878000000002,-1
326,2010-06-08 17:00:19,52.803615800000003,4.5066072000000004,4
326,2010-06-08 17:08:04,52.794635499999998,4.5047950999999999,0
326,2010-06-08 17:15:55,52.791129099999999,4.5054027999999997,8
326,2010-06-08 17:24:54,52.797563699999998,4.5111334000000003,0
326,2010-06-08 17:33:52,52.8113338,4.5155683,-2
326,2010-06-08 17:41:46,52.803337900000002,4.5209739999999998,2
326,2010-06-08 17:49:38,52.7906099,4.5203502000000002,-1
326,2010-06-08 17:57:52,52.784587100000003,4.5347735,28
326,2010-06-08 18:05:31,52.824610700000001,4.5859356,50
326,2010-06-08 18:13:19,52.859441799999999,4.6203571999999999,27
326,2010-06-08 18:21:07,52.905129000000002,4.6559583,38
326,2010-06-08 18:28:51,52.9581746,4.6790072,40
326,2010-06-08 18:36:35,53.0079967,4.7162784999999996,15
326,2010-06-08 18:59:12,53.009264399999999,4.7178148999999996,0
326,2010-06-08 19:20:42,53.009261799999997,4.7177939999999996,0
326,2010-06-08 19:41:10,53.009190400000001,4.7177965000000004,3
326,2010-06-08 20:02:30,53.009242999999998,4.7177540999999996,1
326,2010-06-08 20:22:53,53.009237900000002,4.7177994999999999,-1
326,2010-06-08 20:43:33,53.009254499999997,4.7177144999999996,4
326,2010-06-08 21:04:15,52.966387500000003,4.6113841000000004,13
326,2010-06-08 21:11:59,52.9337333,4.5724745000000002,9
326,2010-06-08 21:19:44,52.918364400000002,4.5656473999999996,19
326,2010-06-08 21:27:32,52.901929799999998,4.5190315999999999,7
326,2010-06-08 21:35:52,52.886082799999997,4.5247120000000001,15
326,2010-06-08 21:43:37,52.859107999999999,4.5498449000000001,-1
326,2010-06-08 21:51:10,52.839889399999997,4.5481261000000002,-2
326,2010-06-08 21:59:08,52.840015200000003,4.5456877999999996,-1
326,2010-06-08 22:06:42,52.840237700000003,4.5433664,0
326,2010-06-08 22:14:26,52.839947799999997,4.5412406000000001,0
326,2010-06-08 22:22:36,52.839626799999998,4.5397363000000004,-5
326,2010-06-08 22:30:20,52.839822300000002,4.5380032999999997,-16
326,2010-06-08 22:37:53,52.840569199999997,4.5362653999999996,0
326,2010-06-08 22:45:39,52.841202099999997,4.5343536000000002,-7
326,2010-06-08 22:53:23,52.842097299999999,4.5328232000000002,3
326,2010-06-08 23:01:06,52.842802499999998,4.5313775999999999,-6
326,2010-06-08 23:08:50,52.844350300000002,4.5292953000000002,-4
326,2010-06-08 23:16:35,52.846354099999999,4.5275531999999998,-5
326,2010-06-08 23:24:18,52.848397300000002,4.5263837999999996,6
326,2010-06-08 23:32:18,52.841263400000003,4.5249439000000002,-14
326,2010-06-08 23:40:18,52.811322599999997,4.5342392,-3
326,2010-06-08 23:48:58,52.815047399999997,4.5598162000000002,-3
326,2010-06-08 23:57:21,52.825567300000003,4.5648495000000002,-6
326,2010-06-09 00:05:04,52.8378157,4.5703284000000002,0
326,2010-06-09 00:13:24,52.841802100000002,4.5719060000000002,-5
326,2010-06-09 00:28:49,52.849329400000002,4.5748972999999999,-9
326,2010-06-09 00:36:34,52.8535653,4.5765802000000004,-6
326,2010-06-09 00:44:29,52.858047200000001,4.5782124,-3
326,2010-06-09 00:52:16,52.862102399999998,4.5797965999999999,-2
326,2010-06-09 01:02:00,\N,\N,\N
326,2010-06-09 01:10:55,52.954490999999997,4.7192483000000003,73
326,2010-06-09 01:19:12,52.981924399999997,4.8086020999999999,39
326,2010-06-09 01:27:56,52.985642200000001,4.8366043999999997,9
326,2010-06-09 01:35:53,52.985596200000003,4.8367044999999997,18
326,2010-06-09 01:44:50,52.985573100000003,4.8365800999999999,4
326,2010-06-09 01:53:33,52.985515800000002,4.8365140000000002,-3
326,2010-06-09 02:01:32,52.985691199999998,4.8365486000000004,27
326,2010-06-09 02:09:50,52.985541699999999,4.8365505000000004,1
326,2010-06-09 02:18:53,52.985534899999998,4.8365456,8
326,2010-06-09 02:26:56,52.985497000000002,4.8365232000000002,-5
326,2010-06-09 02:34:40,52.985511299999999,4.8364402999999996,-2
326,2010-06-09 02:42:25,52.9854883,4.8364662999999997,-5
326,2010-06-09 02:50:10,52.985495499999999,4.8364735000000003,-6
326,2010-06-09 02:57:53,53.0104939,4.8495846,-8
326,2010-06-09 03:07:06,53.017881899999999,4.8560575999999998,-4
326,2010-06-09 03:14:48,53.023248700000003,4.8641126000000003,-2
326,2010-06-09 03:23:19,53.027582700000004,4.8744062000000001,-9
326,2010-06-09 03:31:30,53.010125500000001,4.9492238000000004,49
326,2010-06-09 03:40:21,53.035336800000003,4.9848024000000004,-8
326,2010-06-09 03:48:07,53.035324000000003,4.9848797999999999,-4
326,2010-06-09 03:56:43,53.035338899999999,4.9848356999999996,-3
326,2010-06-09 04:04:28,53.035308399999998,4.9848131000000002,-11
326,2010-06-09 04:12:36,53.035325499999999,4.9848027999999998,-6
326,2010-06-09 04:20:18,53.041906300000001,4.9725770999999996,-3
326,2010-06-09 04:28:01,53.047899399999999,4.9730508000000002,-10
326,2010-06-09 04:35:50,53.047845799999997,4.9730828999999996,-8
326,2010-06-09 04:43:41,53.046793200000003,4.9873664,3
326,2010-06-09 04:51:52,53.042957100000002,5.0068482000000003,0
326,2010-06-09 05:01:14,53.0359701,4.9918338999999996,0
326,2010-06-09 05:09:10,53.0358418,4.9921886999999998,-6
326,2010-06-09 05:17:09,53.041906699999998,5.0320393000000001,12
